customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C2088,65,Female,,708,21558,Annual,Debit Card, Fiber ,0,0,196,6,353,1,5,0,10,North,2,Yes,System,Not Offered,0
C1022,58,Female,18,524,8432,Annual,UPI,DSL,1,1,183,2,349,3,10,3,8,SOUTH,0,Yes,Dark,Not Offered,0
C1456,35,Female,20,770,15400,Monthly,UPI,Fiber,0,0,102,0,175,3,0,0,8,West,0,Yes,Dark,Not Offered,0
C1734,55,Male,72,769,44312,Annual,UPI,fiber,0,0,59,3,139,2,20,0,10,South,0,Yes,System,Not Offered,0
C2278,29,Male,21,393,7421,Two Year,Net Banking,DSL,1,0,5000,17,290,2,10,0,10,East,0,No,Light,Not Offered,0
C0536,49,Male,31,628,18502,Monthly,NetBanking,DSL,2,0,138,5,258,2,5,0,7,East,2,No,Dark,Not Offered,0
C0422,39,male,53,486,25724,Monthly,,DSL,0,0,53,23,143,2,0,0,9,South,3,Yes,Dark,Accepted,0
C0190,32,male,41,596,23235,Month-to-Month,Credit Card,DSL,,1,110,5,206,1,5,0,7,West,1,No,Light,Not Offered,0
C1197,32, Male ,66,899,47493,Annual,Credit Card,Fiber,2,1,163,10,271,4,20,0,9,South,2,Yes,Dark,Not Offered,0
C0299,43,F,1,,501,Two Year,Debit card,DSL,1,0,131,9,270,2,5,1,9,West,0,No,System,Not Offered,0
C0181,33,Male,34,888,25660,Monthly,Credit Card,Fiber,1,1,113,20,224,5,15,2,7,East,0,Yes,Dark,Not Offered,0
C1447,36,Male,20,1069,17086,Annual,Credit Card,Fiber,0,0,118,9,203,3,20,1,10,North,1,Yes,Light,Not Offered,0
C2237,48,male,19,646,11643,Annual,Debit Card,Fiber,0,0,104,0,212,4,5,2,9,North,0,No,Light,Not Offered,0
C2332,39,Female,40,735,26474,Two Year,Card,DSL,,0,115,17,205,5,10,0,10,South,2,No,System,Not Offered,0
C1700,25,Male,53,814,43128,Annual,Credit Card,Fiber,0,0,176,0,327,3,0,0,10,West ,2,No,Light,Not Offered,0
C1837,18,Female,26,737,19141,MONTHLY,Credit Card ,Fiber,1,1,120,4,229,4,0,1,6,West,0,Yes,Dark,Not Offered,0
C0483,36,Male,26,339,"8,822",Annual,Card,None,0,0,189,5,333,2,0,0,10,South,0,No,System,Not Offered,0
C1149,39,Female,11,589,6484,Monthly,NetBanking,fiber,2,1,139,8,259,4,0,0,5,west,0,No,Dark,Accepted,1
C0662,44,Female,45,926,41666,Annual,Credit Card,Fiber,0,0,117,4,198,4,0,1,9,EAST,0,Yes,Light,Not Offered,0
C1775,28,M,25,625,15625,Two Year,UPI,FIBER,6,3,126,24,246,3,0,5,2,North,0,No,Light,Rejected,1
C2054,30,Female,11,1005,11041,Annual,Debit Card,fiber,4,0,84,0,170,2,0,0,8,North,1,Yes,System,Not Offered,0
C1683,35,Female,21,,19947,Two Year,Credit Card,DSL,1,0,91,24,183,3,5,0,10,North,1,Yes,System,Not Offered,0
C1813,46,Male,32,956,26012,MONTHLY,Credit Card,DSL,0,0,104,2,196,5,15,0,9,South,2,Yes,Light,Not Offered,0
C0927,61,Female,47,656,30858,Two Year,Credit Card,Fiber,0,0,138,9,248,4,0,0,10,East,0,Yes,Light,Not Offered,0
C1901,35,Male,37,638,23622,Monthly,Debit Card,dsl,4,0,176,5,325,4,0,1,6,West,1,Yes,System,Rejected,1
C1123,40,male,23,515,11271,Monthly,Credit Card,DSL,0,0,134,21,259,2,5%,0,8,West,0,Yes,Dark,Not Offered,0
C2351,65,Male,34,744,24009,Two Year,NetBanking,DSL,0,0,115,4,222,5,5,0,10,east,0,No,Dark,Not Offered,0
C2394,53,Female,24,340,7772,Annual,UPI,Fiber,1,0,91,0,179,3,5,1,9,West,2,No,System,Not Offered,0
C1904,34,Male,,730,"18,017",Monthly,Credit Card,DSL,0,0,161,12,282,4,5,3,8,North,0,No,Dark,Not Offered,0
C0048,44,Female,34,868,28038,Annual,UPI,Fiber,1,0,153,3,264,5,5,0,9,North,2,Yes,System,Not Offered,0
C2305,39,Female,16,770,11094,Monthly,UPI,Fiber,3,2,136,14,244,2,10,2,4,North,0,Yes,Light,Rejected,1
C0046,53,Female,38,772,"29,295",Monthly,NetBanking,DSL,1,0,135,24,233,2,0,1,,West,0,Yes,Dark,Not Offered,0
C2372,27,Female,,606,5164,Annual,Credit Card,dsl,3,2,114,7,198,4,15,0,5,South,0,No,Light,Not Offered,0
C2034,47,Male,48,915,41738,Annual,UPI,DSL,0,0,173,24,323,2,5,0,10,South,0,No,System,Not Offered,0
C1059,47,Male,23,931,20328,ANNUAL,Credit Card,Fiber,2,1,163,3,298,4,5,1,6,West,1,Yes,Dark,Not Offered,0
C1156,52,Female,16,709,10241,Annual,debit card,DSL,4,0,134,8,251,2,10,0,8,South ,2,Yes,System,Not Offered,0
C0306,46,Female,33,674,22253,Two Year,UPI,DSL,2,1,63,6,142,2,0,0,7,South,2,Yes,System,Not Offered,0
C0735,45,Female,14,683,9074,Monthly,UPI,DSL,1,0,137,2,246,4,5,0,7,WEST,1,No,System,Not Offered,0
C0373,47,Female,49,748,"36,628",Monthly,upi,Fiber,0,0,101,26,190,1,0,0,9,North,1,No,Dark,Not Offered,0
C0937,24,Male,31,434,12111,1 Year,Card,Fiber,0,0,129,4,275,4,10,0,10,East,1,Yes,Dark,Not Offered,0
C0007,36,FEMALE,23,445,10241,Monthly,UPI,DSL,2,1,57,8,139,2,0,0,6,West,0,Yes,Light,Rejected,1
C0709,37,Male,27,724,18565,annual,,NONE,0,0,,1,185,5,5,0,9,South,1,Yes,System,Accepted,0
C0632,26,Male,72,782,47881,ANNUAL,UPI,dsl,1,1,115,1,195,1,15,4,9,South,1,No,System,Not Offered,0
C0112,41,Male,,727,"11,463",Two Year,UPI,Fiber,0,0,96,1,171,2,25,0,10,South,1,Yes,Dark,Not Offered,0
C0868,34,FEMALE,45.0,1027,43901,Annual,Net Banking, Fiber ,4,1,48,6,112,3,5,2,7,North,1,No,Light,Not Offered,0
C1613,45,Male,27,602,16239,Two Year,Credit Card,DSL,2,1,105,0,175,4,0,0,7,East,0,No,Dark,Not Offered,0
C1842,47, Male ,42,876,34957,Monthly,upi,Fiber,2,0,129,7,224,2,5,0,9,east,2,No,Light,Accepted,0
C0357,48,Male,,606,6539,Monthly,Credit Card,Dsl,,0,125,7,235,2,10%,0,9,East,0,No,Dark,Not Offered,0
C0269,20,Male,11,652,7188,Annual,NetBanking,dsl,3,1,123,3,216,1,0,0,6,East,1,Yes,Dark,Not Offered,0
C2246,40,Female,,725,3917,Monthly,UPI,Fiber,2,1,158,0,305,3,10,0,6,West,1,No,Light,Not Offered,0
C0250,47,Female,34,704,21544,Annual,NetBanking,DSL,2,0,144,4,257,4,10,0,9,North,0,Yes,Dark,Not Offered,0
C1079,37,Female,44,960,40144,Month-to-Month,NetBanking,Fiber,,0,102,8,181,3,5,1,9,West,1,Yes,System,Not Offered,0
C2076,36,Male,19,598,"8,506",Monthly,Debit Card,Fiber,2,1,89,4,194,3,25,0,6,North,2,No,System,Not Offered,0
C1524,24,Male,27,563,13683,Annual,NetBanking,DSL,3,0,172,11,291,3,10,0,8,West,0,No,Light,Not Offered,0
C0009,71,Male,23,720,16575,Monthly,UPI,None,0,0,166,3,268,5,0,0,8,South,0,No,System,Not Offered,0
C0226,41,Male,38,743,26810,Annual,UPI,DSL,3,2,125,7,240,2,5,1,6,South,0,Yes,System,Not Offered,0
C0221,40,Female,21,789,12407,One Year,credit card,Fiber,1,0,127,0,231,1,25,0,10,South,0,No,System,Not Offered,0
C0949,29,Female,2,788,1579,annual,Debit Card,DSL,0,0,131,1,247,3,0,1,9,West,1,No,Dark,Not Offered,0
C1158,29,male,28,610,15337,One Year,Credit Card,DSL,0,0,110,4,225,2,10,3,10,West,0,Yes,System,Not Offered,0
C1505,29,Female,9,714,5154,Two Year,Credit Card,None,0,0,143,3,273,1,20,0,10,North,1,No,Light,Not Offered,0
C1644,36,Male,42,506,20153,MONTHLY, upi,Fiber,3,0,121,3,223,4,5,0,8,East,0,Yes,System,Not Offered,0
C1609,43,Female,22,571,12531,Annual, upi,,7,4,139,17,234,3,0,1,1,South,1,No,Light,Rejected,1
C2007,59,Female,17,299,5113,Annual,UPI,dsl,0,0,119,0,221,2,0,0,9,north,0,No,Dark,Not Offered,0
C1290,39,Female,15,620,8818,Two Year,UPI,fiber,2,0,105,3,173,2,5,3,,West,1,Yes,Dark,Accepted,0
C0449,34,Female,19,898,"15,340",Monthly,UPI,Fiber,5,2,103,56,195,2,10,2,3,East,3,Yes,Dark,Accepted,1
C0463,33,Male,41,623,25544,Monthly,Debit Card,Fiber,0,0,69,13,111,3,0,0,9,South,0,No,Light,Not Offered,0
C1405,51,Female,57,714,"40,673",TWO YEAR,UPI,None,1,0,91,0,196,2,0,0,,west,3,No,Dark,Not Offered,0
C0901,26, Male ,26,752,16614,Two Year,UPI ,Fiber,0,0,73,9,139,2,15,0,10,South,0,No,System,Not Offered,0
C0874,64, Male ,33,864,28512,2-Year,Credit Card,DSL,1,0,,19,163,3,0,0,10,South,0,No,Dark,Not Offered,0
C1564,38,Female,54,608,32838,Monthly,NetBanking,None,1,0,115,6,211,2,0,0,9,North,0,Yes,Dark,Not Offered,0
C1394,48,Male,47,900,40209,Monthly,UPI ,Dsl,5,0,91,11,173,2,5,0,8,South,0,No,Light,Not Offered,0
C1575,36,Male,10,926,9246,Two Year,Credit Card,Fiber,,1,63,0,116,2,0,0,8,South,1,No,Light,Not Offered,0
C1673,60,Female,18,712,12784,Annual,NetBanking,Fiber,1,1,124,5,230,3,0%,0,7,South ,1,No,Light,Not Offered,0
C0879,53,Male,32,517,14068,Two Year,UPI,Fiber,0,0,116,6,245,4,15,1,10,South,0,Yes,System,Not Offered,0
C1944,26,FEMALE,16,597,9534,Monthly,Debit Card,Fiber,6,2,106,25,205,1,0,2,3,East,0,Yes,Light,Rejected,1
C0122,45,Male,26,901,23451,MONTHLY, upi,DSL,3,2,160,0,296,2,0,0,4,South,2,Yes,Light,Rejected,1
C1500,115,Male,20,1045,20879,Annual,UPI,None,3,0,83,1,155,3,0,0,8,West,0,No,Light,Not Offered,0
C0152,54,Female,48,508,24356,Annual,Debit Card,None,1,0,125,8,225,4,0,2,,South,0,Yes,System,Not Offered,0
C0885,43,Male,18,497,8480,Monthly,,Fiber,2,1,198,5,366,3,5,0,6,East,0,Yes,Dark,Not Offered,0
C1811,54,Female,22,1004,21008,2 Year,NetBanking,DSL,,2,61,0,143,1,5,0,6,West,2,Yes,System,Rejected,1
C2124,36,MALE,50,854,36309,Annual, upi,Fiber,1,0,114,17,207,3,15,0,10,South,1,Yes,Light,Not Offered,0
C1409,43,Female,,1029,5149, monthly ,NetBanking,Fiber,2,1,92,0,190,3,0,0,5,East,0,Yes,System,Rejected,1
C0104,18,Male,18,778,14018,Two Year,UPI,DSL,1,1,107,13,197,3,0,0,8,West,1,No,System,Not Offered,0
C0091,30,Female,19,470,8482,One Year,Debit Card,Fiber,,1,69,0,129,4,5,1,6,West,0,Yes,Light,Not Offered,0
C2228,38,Female,31,690,19259,Monthly,Credit Card,DSL,2,0,29,3,58,3,10,0,7,north,0,No,Light,Not Offered,0
C0813,40,Male,45,853,32650,Monthly,Debit Card,Fiber,1,1,124,2,238,1,15,1,8,West,0,Yes,System,Not Offered,0
C1325,37,Female,9,809,6195,Annual,upi,Fiber,3,2,32,1,71,2,15,0,5,East,1,No,System,Not Offered,0
C1287,20,FEMALE,20,622,11814,Monthly,Credit Card,Fiber,3,1,174,19,325,3,5,1,6,West,0,Yes,Dark,Rejected,1
C0507,40,Female,17,752,11476,Annual,NetBanking,None,2,0,141,1,258,1,10,3,9,West,0,Yes,System,Not Offered,0
C1501,41,Male,37,803,28193,Annual,upi,Dsl,0,0,158,21,297,2,5,1,10,North,2,Yes,Dark,Not Offered,0
C0430,29,Female,38.0,,24430,Monthly,Credit Card,DSL,0,0,175,4,322,3,10,0,9,North,0,Yes,Dark,Not Offered,0
C2062,38,Female,27,672,18114,Annual,Credit Card,,3,2,5000,1,256,3,0,2,5,East,1,No,System,Not Offered,0
C1267,39,Male,10,866,8667,Monthly,Credit Card,Fiber,6,2,67,33,116,2,0,0,2,North,0,Yes,Light,Rejected,1
C1864,52,Female,53,825,43730,Monthly,NETBANKING,dsl,0,0,125,4,246,4,0,1,9,North,0,No,Light,Not Offered,0
