customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C0001,62,Male,5,767.0,3452.0,Annual,Credit Card,Fiber,0,0,137.0,14,258,1,10,0,8,East,1,Yes,Light,Not Offered,0
C0002,41,Female,22,616.0,11513.0,Monthly,Credit Card,None,4,2,126.0,2,220,4,15,0,4,North,1,Yes,Light,Rejected,1
C0003,48,Male,34,637.0,19509.0,Monthly,Credit Card,Fiber,3,1,112.0,1,201,1,10,1,6,North,1,No,Dark,Not Offered,0
C0004,41,Female,22,750.0,12366.0,Annual,NetBanking,Fiber,1,0,143.0,8,250,2,25,0,10,East,0,No,System,Not Offered,0
C0005,36,Female,29,683.0,17839.0,Two Year,NetBanking,Fiber,2,1,108.0,7,212,4,10,0,8,North,3,Yes,System,Not Offered,0
C0006,35,Female,72,545.0,33368.0,Annual,NetBanking,DSL,0,0,116.0,0,215,3,15,1,10,West,2,No,System,Not Offered,0
C0007,36,Female,23,445.0,10241.0,Monthly,UPI,DSL,2,1,57.0,8,139,2,0,0,6,West,0,Yes,Light,Rejected,1
C0008,28,Female,15,743.0,10586.0,Two Year,NetBanking,Fiber,2,1,96.0,2,196,3,5,0,8,North,0,Yes,System,Not Offered,0
C0009,71,Male,23,720.0,16575.0,Monthly,UPI,Fiber,0,0,166.0,3,268,5,0,0,8,South,0,No,System,Not Offered,0
C0010,58,Male,40,707.0,24062.0,Monthly,NetBanking,Fiber,3,2,105.0,1,183,2,15,1,5,West,0,Yes,System,Accepted,1
C0011,34,Male,33,535.0,14100.0,Two Year,Credit Card,Fiber,1,0,113.0,0,220,2,20,0,10,East,2,Yes,Dark,Not Offered,0
C0012,18,Male,13,717.0,7428.0,Annual,Credit Card,DSL,3,1,42.0,2,97,2,15,0,7,South,0,No,Light,Not Offered,0
C0013,42,Female,23,1020.0,21132.0,Annual,UPI,Fiber,0,0,101.0,4,173,5,10,0,10,West,0,Yes,Light,Accepted,0
C0014,51,Male,16,763.0,12187.0,Annual,Debit Card,Fiber,3,0,89.0,9,185,4,0,1,8,North,0,Yes,Light,Not Offered,0
C0015,63,Male,51,614.0,29746.0,Monthly,Credit Card,Fiber,2,1,112.0,14,215,3,5,0,6,West,1,No,Light,Not Offered,0
C0016,29,Female,19,950.0,16265.0,Annual,UPI,Fiber,1,1,147.0,6,242,2,10,2,7,East,2,No,System,Not Offered,0
C0017,48,Female,24,694.0,15967.0,Monthly,Credit Card,Fiber,2,1,90.0,4,164,3,0,0,6,South,0,Yes,System,Not Offered,0
C0018,51,Female,27,912.0,23383.0,Monthly,UPI,Fiber,0,0,57.0,4,128,3,5,1,8,North,2,Yes,Dark,Not Offered,0
C0019,28,Male,15,654.0,8364.0,Annual,Credit Card,DSL,2,1,59.0,5,81,1,15,1,7,East,1,Yes,System,Not Offered,0
C0020,22,Male,46,546.0,25129.0,Monthly,UPI,Fiber,1,1,137.0,1,244,2,0,0,7,North,1,Yes,System,Not Offered,0
C0021,38,Male,43,894.0,34573.0,Annual,Credit Card,Fiber,8,2,77.0,30,152,2,10,0,3,South,2,No,Dark,Rejected,1
C0022,42,Female,21,579.0,9091.0,Monthly,UPI,Fiber,3,1,77.0,1,169,3,25,3,6,North,0,Yes,Light,Rejected,1
C0023,20,Male,30,626.0,15025.0,Monthly,NetBanking,Fiber,3,2,96.0,12,201,4,20,0,4,East,0,Yes,System,Rejected,1
C0024,30,Female,20,990.0,16826.0,Monthly,NetBanking,Fiber,3,1,113.0,5,232,2,15,1,6,West,1,No,Light,Not Offered,0
C0025,44,Male,25,689.0,16365.0,Two Year,Credit Card,Fiber,0,0,113.0,5,224,1,5,0,10,West,1,Yes,Dark,Not Offered,0
C0026,30,Female,23,918.0,21130.0,Annual,Credit Card,DSL,0,0,150.0,1,263,4,0,1,10,South,0,No,Dark,Not Offered,0
C0027,61,Male,24,631.0,9675.0,Monthly,Debit Card,Fiber,2,1,108.0,0,196,3,15,0,6,West,1,Yes,System,Not Offered,0
C0028,28,Male,7,647.0,4064.0,Annual,Credit Card,Fiber,3,2,229.0,0,392,2,10,0,4,East,0,Yes,System,Not Offered,0
C0029,46,Female,36,751.0,27039.0,Monthly,Credit Card,Fiber,1,0,145.0,11,269,2,0,0,8,North,0,No,Dark,Not Offered,0
C0030,32,Male,13,717.0,9865.0,Annual,Credit Card,Fiber,2,0,101.0,1,181,3,5,0,9,North,0,Yes,System,Not Offered,0
C0031,56,Female,31,815.0,25299.0,Monthly,UPI,DSL,3,2,85.0,2,151,3,0,1,4,West,1,No,Light,Rejected,1
C0032,29,Male,27,611.0,16481.0,Annual,Credit Card,DSL,0,0,114.0,7,180,3,0,0,10,South,0,No,System,Not Offered,0
C0033,36,Male,23,717.0,17628.0,Two Year,Credit Card,DSL,3,0,84.0,15,162,4,0,0,8,North,1,No,Dark,Not Offered,0
C0034,34,Female,18,613.0,11068.0,Two Year,UPI,DSL,1,0,116.0,9,201,2,0,0,10,South,0,No,System,Not Offered,0
C0035,40,Female,35,808.0,26855.0,Two Year,NetBanking,DSL,0,0,71.0,2,147,1,5,3,10,North,1,No,Light,Not Offered,0
C0036,37,Male,29,482.0,11891.0,Monthly,NetBanking,Fiber,4,1,86.0,3,183,4,15,0,6,East,0,Yes,Dark,Not Offered,0
C0037,28,Male,32,636.0,18303.0,Annual,Credit Card,Fiber,0,0,114.0,7,215,3,10,0,9,North,0,No,Light,Not Offered,0
C0038,41,Female,22,780.0,17194.0,Monthly,UPI,DSL,4,1,107.0,3,192,1,0,1,5,North,1,Yes,System,Rejected,1
C0039,38,Male,34,730.0,18578.0,Monthly,UPI,Fiber,1,2,114.0,12,204,4,25,0,4,North,1,Yes,Light,Rejected,1
C0040,36,Female,12,756.0,8603.0,Two Year,UPI,Fiber,0,0,20.0,4,53,3,5,1,10,West,1,No,System,Not Offered,0
C0041,36,Male,8,845.0,6415.0,Monthly,UPI,Fiber,1,3,133.0,20,245,3,5,0,1,North,0,No,Light,Accepted,1
C0042,45,Female,21,359.0,7514.0,Two Year,Credit Card,Fiber,2,1,101.0,0,182,3,0,1,8,North,0,Yes,System,Not Offered,0
C0043,29,Male,53,445.0,21223.0,Monthly,NetBanking,Fiber,1,1,114.0,11,225,4,10,0,8,North,0,No,System,Not Offered,0
C0044,30,Male,8,717.0,5345.0,Monthly,Debit Card,Fiber,4,3,91.0,18,180,1,5,1,1,North,0,Yes,Light,Rejected,1
C0045,29,Female,8,572.0,4098.0,Monthly,UPI,DSL,2,1,163.0,2,310,4,10,0,5,East,1,No,Light,Rejected,1
C0046,53,Female,38,772.0,29295.0,Monthly,NetBanking,DSL,1,0,135.0,24,233,2,0,1,8,West,0,Yes,Dark,Not Offered,0
C0047,31,Male,15,814.0,12203.0,Annual,UPI,DSL,1,1,184.0,8,328,1,0,0,7,East,2,No,Dark,Not Offered,0
C0048,44,Female,34,868.0,28038.0,Annual,UPI,Fiber,1,0,153.0,3,264,5,5,0,9,North,2,Yes,System,Not Offered,0
C0049,28,Male,24,632.0,13637.0,Annual,UPI,Fiber,0,0,139.0,0,259,4,10,0,9,North,0,No,Dark,Not Offered,0
C0050,51,Female,42,694.0,29108.0,Annual,Credit Card,DSL,2,1,130.0,13,234,3,0,0,8,North,0,Yes,Light,Not Offered,0
C0051,36,Male,43,732.0,31479.0,Annual,Debit Card,Fiber,1,0,105.0,1,171,3,0,1,9,West,0,No,System,Not Offered,0
C0052,54,Male,30,517.0,14738.0,Annual,Credit Card,Fiber,0,0,74.0,7,127,1,5,0,10,West,0,No,Light,Not Offered,0
C0053,38,Male,7,618.0,3864.0,Annual,Debit Card,Fiber,7,1,142.0,6,234,3,10,0,4,East,0,Yes,System,Accepted,1
C0054,37,Male,8,1015.0,6083.0,Annual,UPI,DSL,1,0,174.0,11,324,3,25,0,8,East,1,Yes,System,Not Offered,0
C0055,71,Female,27,564.0,14457.0,Monthly,UPI,Fiber,2,1,132.0,6,254,3,5,2,5,East,1,Yes,System,Rejected,1
C0056,32,Female,23,661.0,12174.0,Monthly,UPI,Fiber,2,1,125.0,4,258,2,20,1,6,South,0,Yes,System,Not Offered,0
C0057,30,Male,16,876.0,11198.0,Monthly,UPI,DSL,2,1,103.0,0,227,3,20,0,7,North,0,Yes,Light,Not Offered,0
C0058,48,Female,24,718.0,39480.0,Annual,Credit Card,Fiber,2,0,138.0,0,250,1,0,0,9,West,0,Yes,Dark,Not Offered,0
C0059,60,Male,48,1011.0,46067.0,Annual,Credit Card,DSL,0,0,108.0,21,191,4,5,0,10,South,0,No,Dark,Not Offered,0
C0060,40,Female,4,635.0,2168.0,Monthly,UPI,Fiber,7,4,61.0,34,112,4,15,1,1,East,1,Yes,Dark,Rejected,1
C0061,28,Male,19,799.0,14415.0,Monthly,UPI,DSL,5,1,168.0,1,312,2,5,0,5,South,0,Yes,System,Rejected,1
C0062,40,Female,24,563.0,12217.0,Monthly,Credit Card,Fiber,2,0,132.0,27,231,2,10,0,7,South,0,No,Light,Not Offered,0
C0063,46,Female,43,1053.0,40731.0,Annual,UPI,Fiber,3,2,121.0,6,211,2,10,2,6,South,1,Yes,Dark,Not Offered,0
C0064,41,Female,27,687.0,18482.0,Annual,UPI,DSL,1,0,144.0,24,246,1,0,1,9,East,0,Yes,System,Not Offered,0
C0065,18,Female,67,624.0,39688.0,Annual,Credit Card,Fiber,2,1,121.0,0,233,3,5,1,8,East,0,No,System,Not Offered,0
C0066,58,Male,24,1364.0,27819.0,Monthly,NetBanking,Fiber,1,1,69.0,5,107,3,15,4,6,North,1,Yes,System,Rejected,1
C0067,38,Male,17,661.0,9526.0,Annual,UPI,DSL,5,2,143.0,1,255,3,15,0,4,West,0,No,System,Accepted,1
C0068,40,Male,26,613.0,15954.0,Annual,UPI,Fiber,5,0,129.0,5,225,3,0,1,7,West,2,Yes,Light,Not Offered,0
C0069,33,Male,12,1049.0,11960.0,Monthly,NetBanking,None,1,1,110.0,4,197,5,5,0,7,South,2,No,Light,Rejected,1
C0070,38,Female,56,951.0,53231.0,Two Year,UPI,Fiber,0,0,51.0,0,93,2,0,1,10,South,0,No,System,Not Offered,0
C0071,41,Male,44,514.0,18068.0,Monthly,NetBanking,DSL,1,0,93.0,6,177,3,20,2,9,West,0,No,Dark,Not Offered,0
C0072,48,Male,37,717.0,24951.0,Annual,Credit Card,Fiber,0,0,56.0,3,92,1,5,1,10,South,0,Yes,Dark,Not Offered,0
C0073,29,Female,19,654.0,11162.0,Annual,NetBanking,DSL,0,0,134.0,2,250,3,10,2,10,North,1,No,System,Not Offered,0
C0074,44,Female,18,958.0,17239.0,Two Year,UPI,Fiber,0,0,56.0,11,139,2,0,3,10,South,0,Yes,Light,Not Offered,0
C0075,65,Female,35,793.0,25004.0,Monthly,UPI,Fiber,3,1,90.0,10,167,2,10,0,5,West,0,No,Light,Not Offered,0
C0076,62,Male,44,727.0,31987.0,Monthly,Credit Card,DSL,3,0,114.0,19,285,2,0,0,8,East,2,Yes,Dark,Not Offered,0
