customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status
T0001,43,Female,17,582,7423,Two Year,Credit Card,DSL,3,0,105,6,206,3,25,0,9,East,0,No,Light,None
T0002,45,Male,18,853,13038,Monthly,Credit Card,DSL,4,3,54,14,104,3,15,2,2,East,2,Yes,Dark,None
T0003,46,Female,28,1354,35997,Monthly,Credit Card,DSL,2,1,58,11,102,2,5,2,6,West,1,Yes,Dark,None
T0004,47,Female,32,1053,28669,Two Year,Credit Card,None,0,0,144,11,284,4,15,2,10,South,1,No,Light,None
T0005,57,Male,22,1104,24296,Annual,NetBanking,Fiber,1,0,110,3,202,1,0,2,9,West,2,Yes,System,None
T0006,45,Male,2,1125,1683,Annual,UPI,Fiber,0,0,119,6,200,2,25,1,9,North,0,Yes,System,None
T0007,41,Female,6,1172,7006,Annual,Credit Card,Fiber,0,0,146,9,253,5,0,4,9,West,0,No,System,None
T0008,41,Male,8,982,7875,Annual,UPI,Fiber,0,0,208,1,367,2,0,0,9,South,0,No,Dark,None
T0009,48,Male,8,1232,8369,Monthly,UPI,Fiber,3,1,92,8,151,3,15,3,4,South,0,Yes,System,None
T0010,29,Female,37,1036,38370,Annual,UPI,Fiber,0,0,131,6,244,2,0,0,10,South,1,No,System,None
T0011,47,Female,12,759,8203,Two Year,Debit Card,DSL,6,2,126,2,257,5,10,0,5,South,1,No,System,None
T0012,61,Male,24,1019,23253,Monthly,UPI,Fiber,3,1,114,22,226,3,5,1,5,South,0,No,Dark,None
T0013,38,Female,11,866,9064,Two Year,Credit Card,Fiber,0,0,53,0,116,4,5,0,10,West,1,Yes,Light,None
T0014,39,Female,57,830,42578,Monthly,UPI,DSL,3,0,63,8,125,2,10,1,8,South,0,No,System,None
T0015,58,Male,19,694,11179,Two Year,Credit Card,Fiber,1,0,83,1,166,3,15,1,10,South,0,No,Dark,None
T0016,51,Male,11,847,9332,Monthly,Credit Card,Fiber,6,4,62,30,139,3,0,2,1,South,2,No,Dark,None
T0017,42,Female,4,1046,4212,Monthly,UPI,DSL,1,1,80,11,172,1,0,1,5,South,0,No,Dark,None
T0018,44,Male,22,1091,24007,Monthly,Debit Card,DSL,3,2,98,17,192,3,0,4,3,South,0,Yes,Dark,None
T0019,44,Male,17,798,13552,Monthly,UPI,Fiber,7,3,134,28,254,2,0,0,1,South,1,No,System,None
T0020,40,Female,10,1140,11396,Two Year,Credit Card,None,8,5,177,14,343,2,0,4,1,South,0,Yes,System,None
T0021,28,Female,3,459,1355,Annual,UPI,DSL,0,0,85,2,174,3,0,0,10,West,1,Yes,Dark,None
T0022,26,Male,6,875,3897,Annual,Debit Card,Fiber,1,1,170,3,307,5,25,0,8,East,1,No,Dark,None
T0023,56,Female,6,894,4556,Two Year,UPI,Fiber,1,0,117,1,236,3,15,2,10,South,1,No,Dark,None
T0024,51,Female,7,996,6318,Annual,UPI,DSL,0,0,52,8,115,2,10,1,9,West,0,No,Light,None
T0025,18,Female,12,1082,13000,Annual,Credit Card,DSL,1,1,99,2,195,1,0,2,7,West,1,Yes,Light,None
T0026,48,Female,17,908,14663,Annual,UPI,DSL,0,0,109,10,194,3,5,0,10,South,0,No,System,None
T0027,21,Male,6,791,4253,Monthly,UPI,DSL,6,3,152,14,294,3,10,0,1,North,3,Yes,System,None
T0028,29,Female,19,1161,20974,Monthly,Debit Card,DSL,3,1,72,1,134,2,5,3,5,West,0,Yes,Light,None
T0029,43,Female,25,836,20878,Annual,UPI,DSL,0,0,139,10,278,4,0,0,10,South,2,No,Dark,None
T0030,28,Female,42,733,30758,Two Year,UPI,Fiber,0,0,70,11,126,4,0,1,10,East,2,No,Dark,None
T0031,42,Female,18,885,15947,Monthly,UPI,DSL,4,1,177,13,305,4,0,3,5,West,1,No,Light,None
T0032,18,Female,21,736,14680,Annual,NetBanking,Fiber,2,1,135,4,269,3,5,0,8,South,1,No,System,None
T0033,47,Female,11,1115,11057,Monthly,UPI,DSL,5,1,83,7,173,3,10,2,4,West,0,Yes,System,None
T0034,48,Female,20,1008,19112,Monthly,UPI,Fiber,3,2,156,5,291,3,5,3,4,South,0,No,Dark,None
T0035,36,Female,11,798,7003,Annual,UPI,Fiber,4,0,122,37,226,1,20,0,8,West,3,No,Light,None
T0036,53,Male,9,695,6235,Annual,NetBanking,None,0,0,186,16,315,2,0,4,10,North,0,Yes,Dark,None
T0037,23,Male,12,675,6884,Monthly,UPI,DSL,1,0,134,0,239,3,15,0,8,North,1,No,Light,None
